// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Found 7 benchmark(s) in total *****
// ***** Building 1 exe(s) in Parallel: Start   *****
Unable to find .sln or .csproj file. Will use current directory c:\Projects\Prive\ZeroAlloc.Results to search for project file. If you don't use .sln file on purpose it should not be a problem.
// start dotnet  restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true in c:\Projects\Prive\ZeroAlloc.Results\tests\ZeroAlloc.Results.Tests\bin\Release\net9.0\5894a9ca-4aa9-44ff-bc4a-dd5757675645
// command took 3.07 sec and exited with 0
// start dotnet  build -c Release --no-restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true in c:\Projects\Prive\ZeroAlloc.Results\tests\ZeroAlloc.Results.Tests\bin\Release\net9.0\5894a9ca-4aa9-44ff-bc4a-dd5757675645
// command took 8.33 sec and exited with 0
// ***** Done, took 00:00:11 (11.59 sec)   *****
// Found 7 benchmarks:
//   AllocationBenchmarks.Create_Success: DefaultJob
//   AllocationBenchmarks.Create_Failure: DefaultJob
//   AllocationBenchmarks.Map_Success: DefaultJob
//   AllocationBenchmarks.Bind_Chain: DefaultJob
//   AllocationBenchmarks.Match_Success: DefaultJob
//   AllocationBenchmarks.Maybe_Some: DefaultJob
//   AllocationBenchmarks.UnitResult_Success: DefaultJob

Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: Hoge prestaties)
// **************************
// Benchmark: AllocationBenchmarks.Create_Success: DefaultJob
// *** Execute ***
// Launch: 1 / 1
// Execute: dotnet 5894a9ca-4aa9-44ff-bc4a-dd5757675645.dll --anonymousPipes 1572 1576 --benchmarkName ZeroAlloc.Results.Tests.Benchmarks.AllocationBenchmarks.Create_Success --job Default --benchmarkId 0 in c:\Projects\Prive\ZeroAlloc.Results\tests\ZeroAlloc.Results.Tests\bin\Release\net9.0\5894a9ca-4aa9-44ff-bc4a-dd5757675645\bin\Release\net9.0
// BeforeAnythingElse

// Benchmark Process Environment Information:
// BenchmarkDotNet v0.13.12
// Runtime=.NET 9.0.14 (9.0.1426.11910), X64 RyuJIT AVX2
// GC=Concurrent Workstation
// HardwareIntrinsics=AVX2,AES,BMI1,BMI2,FMA,LZCNT,PCLMUL,POPCNT,AvxVnni,SERIALIZE VectorSize=256
// Job: DefaultJob

OverheadJitting  1: 1 op, 304300.00 ns, 304.3000 us/op
WorkloadJitting  1: 1 op, 362800.00 ns, 362.8000 us/op

OverheadJitting  2: 16 op, 354300.00 ns, 22.1438 us/op
WorkloadJitting  2: 16 op, 720200.00 ns, 45.0125 us/op

WorkloadPilot    1: 16 op, 2000.00 ns, 125.0000 ns/op
WorkloadPilot    2: 32 op, 2200.00 ns, 68.7500 ns/op
WorkloadPilot    3: 64 op, 2500.00 ns, 39.0625 ns/op
WorkloadPilot    4: 128 op, 2500.00 ns, 19.5312 ns/op
WorkloadPilot    5: 256 op, 4600.00 ns, 17.9688 ns/op
WorkloadPilot    6: 512 op, 8100.00 ns, 15.8203 ns/op
WorkloadPilot    7: 1024 op, 13400.00 ns, 13.0859 ns/op
WorkloadPilot    8: 2048 op, 26000.00 ns, 12.6953 ns/op
WorkloadPilot    9: 4096 op, 58400.00 ns, 14.2578 ns/op
WorkloadPilot   10: 8192 op, 98700.00 ns, 12.0483 ns/op
WorkloadPilot   11: 16384 op, 226600.00 ns, 13.8306 ns/op
WorkloadPilot   12: 32768 op, 470400.00 ns, 14.3555 ns/op
WorkloadPilot   13: 65536 op, 935200.00 ns, 14.2700 ns/op
WorkloadPilot   14: 131072 op, 1849200.00 ns, 14.1083 ns/op
WorkloadPilot   15: 262144 op, 3568100.00 ns, 13.6112 ns/op
WorkloadPilot   16: 524288 op, 7406100.00 ns, 14.1260 ns/op
WorkloadPilot   17: 1048576 op, 14786400.00 ns, 14.1014 ns/op
WorkloadPilot   18: 2097152 op, 28646800.00 ns, 13.6599 ns/op
WorkloadPilot   19: 4194304 op, 54715000.00 ns, 13.0451 ns/op
WorkloadPilot   20: 8388608 op, 67523500.00 ns, 8.0494 ns/op
WorkloadPilot   21: 16777216 op, 48994900.00 ns, 2.9203 ns/op
WorkloadPilot   22: 33554432 op, 100379100.00 ns, 2.9915 ns/op
WorkloadPilot   23: 67108864 op, 196293900.00 ns, 2.9250 ns/op
WorkloadPilot   24: 134217728 op, 409962800.00 ns, 3.0545 ns/op
WorkloadPilot   25: 268435456 op, 851434400.00 ns, 3.1718 ns/op

OverheadWarmup   1: 268435456 op, 879700000.00 ns, 3.2771 ns/op
OverheadWarmup   2: 268435456 op, 823409500.00 ns, 3.0674 ns/op
OverheadWarmup   3: 268435456 op, 828668600.00 ns, 3.0870 ns/op
OverheadWarmup   4: 268435456 op, 694657600.00 ns, 2.5878 ns/op
OverheadWarmup   5: 268435456 op, 699050600.00 ns, 2.6042 ns/op
OverheadWarmup   6: 268435456 op, 589824700.00 ns, 2.1973 ns/op

OverheadActual   1: 268435456 op, 699832100.00 ns, 2.6071 ns/op
OverheadActual   2: 268435456 op, 862828100.00 ns, 3.2143 ns/op
OverheadActual   3: 268435456 op, 764200000.00 ns, 2.8469 ns/op
